codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11244304,OBRAS / A-92 (84.8 - 85.9),OBRAS,Andalucía,SEVILLA,OSUNA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA A-92 a la altura de OSUNA (SEVILLA) desde el km 84.8 al km 85.9 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-92,CRECIENTE DE LA KILOMETRACIÓN,11:50,15:30,12/02/2024,12/02/2024,-5.0833592,37.2341,84.8,85.9,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-12T10:50:00+01:00
11261789,EVENTOS / A-3 (77.0 - 77.0),EVENTOS,Castilla-La Mancha,CUENCA,BELINCHON, ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación difícil en: - La carretera A-3 en el km 77 en BELINCHON (CUENCA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE TOTAL,ORDEN PÚBLICO,Incidencia,1,A-3,CRECIENTE DE LA KILOMETRACIÓN,15:44,?,13/02/2024,?,-3.041833,40.03243,77,77,INC_ACT_EVD_LS2_CAC.png,ROJO,1,2024-02-13T14:44:00+01:00
11249177,OTROS / M-522 (2.496 - 2.496),OTROS,"Madrid, Comunidad de",MADRID,QUIJORNA, OBSTÁCULO FIJO en: - La carretera M-522 en el km 2.496 en QUIJORNA (MADRID) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,M-522,CRECIENTE DE LA KILOMETRACIÓN,12:56,?,12/02/2024,?,-4.06095,40.40631,2.496,2.496,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T11:56:00+01:00
11242902,OTROS / A-3 (314.45 - 314.45),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,BUÑOL," OBSTÁCULO FIJO en: - La carretera A-3 en el km 314.45 en BUÑOL (VALENCIA/VALÈNCIA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia madrid / subiendo el puerto de Buñol / 1,5 km tras empezar a subir puerto / desde donde está fábrica CEMEX Advertencia: CARRIL DERECHO CERRADO",,Incidencia,1,A-3,DECRECIENTE DE LA KILOMETRACIÓN,05:42,?,12/02/2024,?,-0.8221833,39.437183,314.45,314.45,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-12T04:42:00+01:00
11242165,OTROS / CV-149 (0.998 - 0.998),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,ISLAS COLUMBRETES, OBSTÁCULO FIJO en: - La carretera CV-149 en el km 0.998 en ISLAS COLUMBRETES (CASTELLÓN/CASTELLÓ) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CV-149,CRECIENTE DE LA KILOMETRACIÓN,22:03,?,11/02/2024,?,-0.0316333,40.01115,0.998,0.998,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-11T21:03:00+01:00
11224088,OBRAS / CV-10 (87.1 - 87.2),OBRAS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,JANA (LA), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera CV-10 a la altura de JANA (LA) (CASTELLÓN/CASTELLÓ) desde el km 87.1 al km 87.2 sentido AMBOS SENTIDOS Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,CV-10,AMBOS SENTIDOS,08:02,18:30,12/02/2024,12/02/2024,0.2278234,40.488895,87.1,87.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T07:02:00+01:00
11245434,OTROS / N-525 (214.999 - 214.999),OTROS,Galicia,OURENSE,MEIRE, OBSTÁCULO FIJO en: - La carretera N-525 en el km 214.999 en MEIRE (OURENSE) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-525,CRECIENTE DE LA KILOMETRACIÓN,08:57,?,12/02/2024,?,-7.781252,42.187798,214.999,214.999,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T07:57:00+01:00
11259163,EVENTOS / A-92 (37.0 - 37.0),EVENTOS,Andalucía,SEVILLA,MONJAS (LAS), ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación difícil en: - La carretera A-92 en el km 37 en MONJAS (LAS) (SEVILLA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE TOTAL,ORDEN PÚBLICO,Incidencia,1,A-92,DECRECIENTE DE LA KILOMETRACIÓN,11:15,?,13/02/2024,?,-5.5787287,37.25599,37,37,INC_ACT_EVD_LS2_CAC.png,ROJO,1,2024-02-13T10:15:00+01:00
11263155,OTROS / A-31 (237.555 - 237.555),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,SANTA FAZ, OBSTÁCULO FIJO en: - La carretera A-31 en el km 237.555 en SANTA FAZ (ALICANTE/ALACANT) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-31,DECRECIENTE DE LA KILOMETRACIÓN,18:24,?,13/02/2024,?,-0.5240167,38.333916,237.555,237.555,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-13T17:24:00+01:00
11242551,OTROS / AC-862 (48.862 - 48.862),OTROS,Galicia,"CORUÑA, A",SUPENIDO DE RIBA (O)," OBSTÁCULO FIJO por ACCIDENTE en: - La carretera AC-862 en el km 48.862 en SUPENIDO DE RIBA (O) (CORUÑA, A) sentido CRECIENTE DE LA KILOMETRACIÓN",ACCIDENTE,Incidencia,1,AC-862,CRECIENTE DE LA KILOMETRACIÓN,00:25,?,12/02/2024,?,-7.8440576,43.666737,48.862,48.862,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-11T23:25:00+01:00
11244400,OTROS / A-52 (171.224 - 171.224),OTROS,Galicia,OURENSE,PARADIÑA, OBSTÁCULO FIJO en: - La carretera A-52 en el km 171.224 en PARADIÑA (OURENSE) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-52,CRECIENTE DE LA KILOMETRACIÓN,08:16,?,12/02/2024,?,-7.5275726,41.96586,171.224,171.224,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T07:16:00+01:00
11256150,RETENCIÓN / CONGESTIÓN / V-30 (10.0 - 8.0),RETENCIÓN / CONGESTIÓN,Comunitat Valenciana,VALENCIA/VALÈNCIA,QUART DE POBLET, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera V-30 desde el km 10 en QUART DE POBLET (VALENCIA/VALÈNCIA) al km 8 en LUZ (BARRIO DE LA) (VALENCIA/VALÈNCIA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia PUERTO,CIRCULACIÓN,Incidencia,1,V-30,DECRECIENTE DE LA KILOMETRACIÓN,07:49,?,13/02/2024,?,-0.4272543,39.477905,10,8,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T06:49:00+01:00
11244450,OTROS / N-4a (81.988 - 81.988),OTROS,Castilla-La Mancha,TOLEDO,GUARDIA (LA), OBSTÁCULO FIJO en: - La carretera N-4a en el km 81.988 en GUARDIA (LA) (TOLEDO) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-4a,CRECIENTE DE LA KILOMETRACIÓN,08:08,?,12/02/2024,?,-3.4812088,39.78734,81.988,81.988,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T07:08:00+01:00
11239148,OTROS / A-6 BUS-VAO (14.9 - 14.9),OTROS,"Madrid, Comunidad de",MADRID,MADRID, UTILIZACIÓN DEL CARRIL DE ALTA OCUPACIÓN PERMITIDO A TODOS LOS VEHÍCULOS en: - ENTRADA de la carretera A-6 BUS-VAO en el km 14.9 en MADRID (MADRID) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia MADRID POR EMBARQUE DEL PLANTÍO,,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,13:44,?,11/02/2024,?,-3.8368433,40.475372,14.9,14.9,MED_REG_UCA_NAP_CAC.png,NO APLICA,1,2024-02-11T12:44:00+01:00
9736870,OBRAS / EX-A1 (25.0 - 29.6),OBRAS,Extremadura,CÁCERES,MIRABEL, OBRA / MANTENIMIENTO VIA por OBRAS con circulación difícil en: - SALIDA de la carretera EX-A1 a la altura de MIRABEL (CÁCERES) desde el km 25 al km 29.6 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE TOTAL,OBRAS,Incidencia,1,EX-A1,CRECIENTE DE LA KILOMETRACIÓN,16:47,18:00,03/10/2023,28/02/2024,-5.8622136,39.918846,25,29.6,INC_RMT_RCW_LS2_CAC.png,ROJO,1,2023-10-03T15:47:00+01:00
11237688,OBRAS / A-1 (336.7 - 334.42),OBRAS,Castilla y León,BURGOS,PUEBLA DE ARGANZON (LA), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-1 a la altura de PUEBLA DE ARGANZON (LA) (BURGOS) desde el km 336.7 al km 334.42 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-1,DECRECIENTE DE LA KILOMETRACIÓN,09:57,16:00,12/02/2024,12/02/2024,-2.8220026,42.792343,336.7,334.42,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T08:57:00+01:00
11237731,OBRAS / Ma-19 (3.0 - 2.4),OBRAS,"Balears, Illes","BALEARS, ILLES",COLL DE'N RABASSA (ES)," OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA Ma-19 a la altura de COLL DE'N RABASSA (ES) (BALEARS, ILLES) desde el km 3 al km 2.4 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO",OBRAS,Incidencia,1,Ma-19,DECRECIENTE DE LA KILOMETRACIÓN,22:15,06:00,11/02/2024,12/02/2024,2.6772432,39.564816,3,2.4,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-11T21:15:00+01:00
11242161,OTROS / A-2 (73.741 - 73.741),OTROS,Castilla-La Mancha,GUADALAJARA,TORIJA, OBSTÁCULO FIJO en: - La carretera A-2 en el km 73.741 en TORIJA (GUADALAJARA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-2,DECRECIENTE DE LA KILOMETRACIÓN,22:00,?,11/02/2024,?,-3.027303,40.74964,73.741,73.741,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-11T21:00:00+01:00
11263377,OTROS / N-1 (154.773 - 154.773),OTROS,Castilla y León,BURGOS,MONTE COSTAJAN, OBSTÁCULO FIJO en: - La carretera N-1 en el km 154.773 en MONTE COSTAJAN (BURGOS) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-1,CRECIENTE DE LA KILOMETRACIÓN,19:06,?,13/02/2024,?,-3.69144,41.64039,154.773,154.773,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T18:06:00+01:00
11253266,RETENCIÓN / CONGESTIÓN / CV-35 (7.0 - 4.5),RETENCIÓN / CONGESTIÓN,Comunitat Valenciana,VALENCIA/VALÈNCIA,COMA (LA), RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera CV-35 desde el km 7 en COMA (LA) (VALENCIA/VALÈNCIA) al km 4.5 en BURJASSOT (VALENCIA/VALÈNCIA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia VALÈNCIA,CIRCULACIÓN,Incidencia,1,CV-35,DECRECIENTE DE LA KILOMETRACIÓN,18:06,?,12/02/2024,?,-0.4396059,39.525124,7,4.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T17:06:00+01:00
10551924,RESTRICCIONES / A-3 (7.0 - 40.0),RESTRICCIONES,"Madrid, Comunidad de",MADRID,MADRID, RESTRICCIONES A VEHÍCULOS QUE NECESITAN AUTORIZACIÓN COMPLEMENTARIA por CIRCULACIÓN en Salida de Madrid A-3: - La carretera A-3 desde el km 7 en MADRID (MADRID) al km 40 en PERALES DE TAJUÑA (MADRID) sentido CRECIENTE DE LA KILOMETRACIÓN hacia Salida Madrid,CIRCULACIÓN,Incidencia,1,A-3,CRECIENTE DE LA KILOMETRACIÓN,18:00,21:00,13/02/2024,13/02/2024,-3.627954,40.392075,7,40,MED_RES_RTE_NAP_CAC.png,NO APLICA,1,2024-02-13T17:00:00+01:00
11257498,OBRAS / O-11 (0.0 - 0.7),OBRAS,"Asturias, Principado de",ASTURIAS,SAN CRISTOBAL, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera O-11 a la altura de SAN CRISTOBAL (ASTURIAS) desde el km 0 al km 0.7 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,O-11,CRECIENTE DE LA KILOMETRACIÓN,09:20,16:00,13/02/2024,13/02/2024,-5.83088,43.35534,0,0.7,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T08:20:00+01:00
11246667,OTROS / PA-30 (0.445 - 0.445),OTROS,"Navarra, Comunidad Foral de",NAVARRA,TAJONAR/TAXOARE, OBSTÁCULO FIJO en: - La carretera PA-30 en el km 0.445 en TAJONAR/TAXOARE (NAVARRA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,PA-30,CRECIENTE DE LA KILOMETRACIÓN,10:07,?,12/02/2024,?,-1.6297733,42.77561,0.445,0.445,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T09:07:00+01:00
10751978,OBRAS / GI-631 (0.0 - 6.0),OBRAS,Cataluña,GIRONA,COLOMERS, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera GI-631 a la altura de COLOMERS (GIRONA) desde el km 0 al km 6 sentido AMBOS SENTIDOS,,Incidencia,1,GI-631,AMBOS SENTIDOS,18:00,?,27/01/2024,?,2.9830215,42.084106,0,6,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-01-27T17:00:00+01:00
11246713,OTROS / N-6 (265.163 - 265.163),OTROS,Castilla y León,ZAMORA,SANTA COLOMBA DE LAS CARABIAS, OBSTÁCULO FIJO en: - La carretera N-6 en el km 265.163 en SANTA COLOMBA DE LAS CARABIAS (ZAMORA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-6,DECRECIENTE DE LA KILOMETRACIÓN,10:12,?,12/02/2024,?,-5.678165,42.03057,265.163,265.163,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T09:12:00+01:00
9016830,OBRAS / N-220 (1.7 - 1.7),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MANISES, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La CARRETERA N-220 en el km 1.7 en MANISES (VALENCIA/VALÈNCIA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: DESVÍO DEL TRAZADO DE CARRILES,OBRAS,Incidencia,1,N-220,DECRECIENTE DE LA KILOMETRACIÓN,01:52,18:00,25/07/2023,24/07/2024,-0.46294,39.504917,1.7,1.7,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2023-07-25T00:52:00+01:00
11255025,OTROS / CV-315 (1.935 - 1.935),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,HORNO DE ALCEDO, OBSTÁCULO FIJO en: - La carretera CV-315 en el km 1.935 en HORNO DE ALCEDO (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CV-315,CRECIENTE DE LA KILOMETRACIÓN,23:18,?,12/02/2024,?,-0.38695,39.51629,1.935,1.935,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T22:18:00+01:00
11083350,OBRAS / L-504 (13.0 - 13.4),OBRAS,Cataluña,LLEIDA,BENANTE, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera L-504 a la altura de BENANTE (LLEIDA) desde el km 13 al km 13.4 sentido AMBOS SENTIDOS,,Incidencia,1,L-504,AMBOS SENTIDOS,07:40,?,08/02/2024,?,1.2364564,42.594475,13,13.4,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-08T06:40:00+01:00
11256640,RETENCIÓN / CONGESTIÓN / A-2 (11.0 - 9.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,MADRID, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-2 a la altura de MADRID (MADRID) desde el km 11 al km 9 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia MADRID,CIRCULACIÓN,Incidencia,1,A-2,DECRECIENTE DE LA KILOMETRACIÓN,08:19,?,13/02/2024,?,-3.584206,40.449875,11,9,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T07:19:00+01:00
11257800,OTROS / CV-830 (4.996 - 4.996),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,SALINAS, OBSTÁCULO FIJO en: - La carretera CV-830 en el km 4.996 en SALINAS (ALICANTE/ALACANT) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CV-830,CRECIENTE DE LA KILOMETRACIÓN,09:29,?,13/02/2024,?,-0.9047167,38.48052,4.996,4.996,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-13T08:29:00+01:00
11255617,EVENTOS / A-92 (220.16 - 220.16),EVENTOS,Andalucía,GRANADA,PEÑUELAS, ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación interrumpida en: - La carretera A-92 en el km 220.16 en PEÑUELAS (GRANADA) sentido AMBOS SENTIDOS Advertencia: CORTE TOTAL,ORDEN PÚBLICO,Incidencia,1,A-92,AMBOS SENTIDOS,06:48,?,13/02/2024,?,-3.8541489,37.19421,220.16,220.16,INC_ACT_EVD_LS1_CAC.png,NEGRO,1,2024-02-13T05:48:00+01:00
11253651,OBRAS / T-221 (0.0 - 5.3),OBRAS,Cataluña,LLEIDA,, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera T-221 a la altura de (LLEIDA) desde el km 0 al km 5.3 sentido AMBOS SENTIDOS,,Incidencia,1,T-221,AMBOS SENTIDOS,18:35,?,12/02/2024,?,1.1666667,42,0,5.3,INC_RMT_RMK_LS4_CAC.png,VERDE,0,2024-02-12T17:35:00+01:00
11262551,OTROS / A-4 (562.394 - 562.394),OTROS,Andalucía,SEVILLA,MARISMA Y PUNTALES ADRIANO, OBSTÁCULO FIJO en: - La carretera A-4 en el km 562.394 en MARISMA Y PUNTALES ADRIANO (SEVILLA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-4,CRECIENTE DE LA KILOMETRACIÓN,17:13,?,13/02/2024,?,-5.92064,37.21816,562.394,562.394,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T16:13:00+01:00
11101145,OBRAS / CV-12 (0.0 - 23.8),OBRAS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,SANTA ELENA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La CARRETERA CV-12 a la altura de SANTA ELENA (CASTELLÓN/CASTELLÓ) desde el km 0 al km 23.8 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,CV-12,CRECIENTE DE LA KILOMETRACIÓN,08:13,18:00,12/02/2024,12/02/2024,-0.16356,40.45587,0,23.8,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-12T07:13:00+01:00
11248386,EVENTOS / N-420 (154.0 - 154.0),EVENTOS,Castilla-La Mancha,CIUDAD REAL,PUERTOLLANO, ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación irregular en: - La carretera N-420 en el km 154 en PUERTOLLANO (CIUDAD REAL) sentido DECRECIENTE DE LA KILOMETRACIÓN,ORDEN PÚBLICO,Incidencia,1,N-420,DECRECIENTE DE LA KILOMETRACIÓN,12:00,?,12/02/2024,?,-4.1672716,38.667313,154,154,INC_ACT_EVD_LS3_CAC.png,AMARILLO,1,2024-02-12T11:00:00+01:00
11246224,OTROS / A-4 (413.0 - 413.0),OTROS,Andalucía,CÓRDOBA,PUENTE VIEJO, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera A-4 en el km 413 en PUENTE VIEJO (CÓRDOBA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia MADRID Advertencia: CARRIL IZQUIERDO CERRADO,ACCIDENTE,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,09:38,?,12/02/2024,?,-4.812325,37.795105,413,413,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-12T08:38:00+01:00
11249651,OTROS / A-35 (31.5 - 31.5),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,VALLADA, OBSTÁCULO FIJO por INCENDIO DE VEHÍCULO en: - La carretera A-35 en el km 31.5 en VALLADA (VALENCIA/VALÈNCIA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia albacete Advertencia: CARRIL DERECHO CERRADO,INCENDIO DE VEHÍCULO,Incidencia,1,A-35,DECRECIENTE DE LA KILOMETRACIÓN,13:26,?,12/02/2024,?,-0.6922559,38.910545,31.5,31.5,INC_OHZ_VFR_NAP_CAC.png,NO APLICA,1,2024-02-12T12:26:00+01:00
11255475,OTROS / A-6 BUS-VAO (17.6 - 17.6),OTROS,"Madrid, Comunidad de",MADRID,ROZAS DE MADRID (LAS), CARRIL DE ALTA OCUPACIÓN ABIERTO en: - ENTRADA de la carretera A-6 BUS-VAO en el km 17.6 en ROZAS DE MADRID (LAS) (MADRID) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia MADRID POR EMBARQUE DE LAS ROZAS,,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,06:32,?,13/02/2024,?,-3.8643134,40.486984,17.6,17.6,MED_REG_CAA_NAP_CAC.png,NO APLICA,1,2024-02-13T05:32:00+01:00
11256404,OBRAS / M-219 (25.0 - 28.9),OBRAS,"Madrid, Comunidad de",MADRID,VALDEALCALA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera M-219 a la altura de VALDEALCALA (MADRID) desde el km 25 al km 28.9 sentido AMBOS SENTIDOS Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,M-219,AMBOS SENTIDOS,08:25,17:30,13/02/2024,13/02/2024,-3.16432,40.36165,25,28.9,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T07:25:00+01:00
11241144,OTROS / N-232a (209.019 - 209.019),OTROS,Aragón,ZARAGOZA,RODEN, OBSTÁCULO FIJO en: - La carretera N-232a en el km 209.019 en RODEN (ZARAGOZA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-232a,CRECIENTE DE LA KILOMETRACIÓN,18:51,?,11/02/2024,?,-0.6145433,41.506706,209.019,209.019,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-11T17:51:00+01:00
11259041,EVENTOS / A-48 (3.0 - 3.0),EVENTOS,Andalucía,CÁDIZ,CHICLANA DE LA FRONTERA, ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación irregular en: - La carretera A-48 en el km 3 en CHICLANA DE LA FRONTERA (CÁDIZ) sentido DECRECIENTE DE LA KILOMETRACIÓN,ORDEN PÚBLICO,Incidencia,1,A-48,DECRECIENTE DE LA KILOMETRACIÓN,11:04,?,13/02/2024,?,-6.146195,36.445446,3,3,INC_ACT_EVD_LS3_CAC.png,AMARILLO,1,2024-02-13T10:04:00+01:00
11092913,OTROS / M-507 (14.9 - 15.2),OTROS,"Madrid, Comunidad de",MADRID,CORRALES (LOS), LÍMITE TEMPORAL DE PESO MÁXIMO PERMITIDO por OBRAS en: - La carretera M-507 a la altura de CORRALES (LOS) (MADRID) desde el km 14.9 al km 15.2 sentido AMBOS SENTIDOS hacia AMBOS SENTIDOS,OBRAS,Incidencia,1,M-507,AMBOS SENTIDOS,17:59,?,28/01/2024,?,-4.178089,40.31474,14.9,15.2,MED_REG_TPM_NAP_CAC.png,NO APLICA,1,2024-01-28T16:59:00+01:00
11259681,EVENTOS / A-48 (3.0 - 3.0),EVENTOS,Andalucía,CÁDIZ,CHICLANA DE LA FRONTERA, ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación irregular en: - La carretera A-48 en el km 3 en CHICLANA DE LA FRONTERA (CÁDIZ) sentido DECRECIENTE DE LA KILOMETRACIÓN,ORDEN PÚBLICO,Incidencia,1,A-48,DECRECIENTE DE LA KILOMETRACIÓN,12:06,?,13/02/2024,?,-6.146195,36.445446,3,3,INC_ACT_EVD_LS3_CAC.png,AMARILLO,1,2024-02-13T11:06:00+01:00
11253371,OTROS / N-301 (303.705 - 303.705),OTROS,Castilla-La Mancha,ALBACETE,MARDOS (LOS), OBSTÁCULO FIJO en: - La carretera N-301 en el km 303.705 en MARDOS (LOS) (ALBACETE) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-301,CRECIENTE DE LA KILOMETRACIÓN,18:22,?,12/02/2024,?,-1.6908484,38.580082,303.705,303.705,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T17:22:00+01:00
11251367,RETENCIÓN / CONGESTIÓN / AP-4 (44.0 - 45.0),RETENCIÓN / CONGESTIÓN,Andalucía,SEVILLA,CABEZAS DE SAN JUAN (LAS), RETENCIÓN / CONGESTIÓN por ORDEN PÚBLICO con circulación interrumpida en: - La carretera AP-4 a la altura de CABEZAS DE SAN JUAN (LAS) (SEVILLA) desde el km 44 al km 45 sentido CRECIENTE DE LA KILOMETRACIÓN hacia CÁDIZ,ORDEN PÚBLICO,Incidencia,1,AP-4,CRECIENTE DE LA KILOMETRACIÓN,15:33,?,12/02/2024,?,-5.9451513,36.9863,44,45,INC_REN_TCN_LS1_CAC.png,NEGRO,1,2024-02-12T14:33:00+01:00
11256093,OBRAS / A-497 (0.2 - 2.2),OBRAS,Andalucía,HUELVA,HUELVA, OBRA / MANTENIMIENTO VIA por OBRAS en: - La carretera A-497 desde el km 0.2 en HUELVA (HUELVA) al km 2.2 en CORRALES (HUELVA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia Punta Umbría Advertencia: DESVÍO DEL TRAZADO DE CARRILES,OBRAS,Incidencia,1,A-497,CRECIENTE DE LA KILOMETRACIÓN,07:48,?,13/02/2024,?,-6.963152,37.267597,0.2,2.2,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1,2024-02-13T06:48:00+01:00
11189139,OBRAS / RM-15 (44.5 - 43.4),OBRAS,"Murcia, Región de",MURCIA,CARRASCALEJO (EL), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA RM-15 a la altura de CARRASCALEJO (EL) (MURCIA) desde el km 44.5 al km 43.4 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,RM-15,DECRECIENTE DE LA KILOMETRACIÓN,15:34,17:00,13/02/2024,13/02/2024,-1.6917615,38.05565,44.5,43.4,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T14:34:00+01:00
