codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11240044,METEOROLÓGICO / N-502 (57.0 - 49.0),METEOROLÓGICO,Castilla y León,ÁVILA,VILLAREJO DEL VALLE,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-502 </span> </b> desde el <b> km 57 </b> en <b>VILLAREJO DEL VALLE (ÁVILA)</b> al <b> km 49</b> en <b>SAN MARTIN DEL PIMPOLLAR (ÁVILA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,N-502,AMBOS SENTIDOS,16:35,?,11/02/2024,?,-5.006019,40.31048,57,49,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11241341,OTROS / AC-11 (0.146 - 0.146),OTROS,Galicia,"CORUÑA, A",SAN PEDRO DE VISMA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AC-11 </span> </b> en el <b> km 0.146</b> en <b>SAN PEDRO DE VISMA (CORUÑA, A)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AC-11,DECRECIENTE DE LA KILOMETRACIÓN,19:19,?,11/02/2024,?,-8.404928,43.360676,0.146,0.146,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11242048,OTROS / SL-7 (5.027 - 5.027),OTROS,"Asturias, Principado de",ASTURIAS,REGUERA OSCURA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SL-7 </span> </b> en el <b> km 5.027</b> en <b>REGUERA OSCURA (ASTURIAS)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,SL-7,CRECIENTE DE LA KILOMETRACIÓN,21:07,?,11/02/2024,?,-6.210042,43.375317,5.027,5.027,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11010867,OTROS / M-507 (18.4 - 18.6),OTROS,"Madrid, Comunidad de",MADRID,ALDEA DEL FRESNO,"<span style=""margin-top:10px; float:left; clear:both""> <b>ITINERARIO ALTERNATIVO</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>PUENTE</b> de la carretera  <b> <span style=""color:#ab3000"">M-507 </span> </b> a la altura de <b>ALDEA DEL FRESNO (MADRID)</b> desde el <b> km 18.4</b> al <b> km 18.6</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>AMBOS SENTIDOS</b></span>",OBRAS,Incidencia,1,M-507,CRECIENTE DE LA KILOMETRACIÓN,23:18,?,19/01/2024,?,-4.207155,40.31637,18.4,18.6,MED_RCN_RAD_NAP_CAC.png,NO APLICA,1
11146264,OBRAS / M-31 (2.2 - 2.5),OBRAS,"Madrid, Comunidad de",MADRID,PERALES DEL RIO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>SALIDA</b> de la carretera  <b> <span style=""color:#ab3000"">M-31 </span> </b> a la altura de <b>PERALES DEL RIO (MADRID)</b> desde el <b> km 2.2</b> al <b> km 2.5</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,M-31,CRECIENTE DE LA KILOMETRACIÓN,09:37,13:00,05/02/2024,01/03/2024,-3.639537,40.355526,2.2,2.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10752070,OBRAS / L-241 (0.0 - 4.8),OBRAS,Cataluña,LLEIDA,CIUTADILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">L-241 </span> </b> a la altura de <b>CIUTADILLA (LLEIDA)</b> desde el <b> km 0</b> al <b> km 4.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,L-241,AMBOS SENTIDOS,18:50,?,27/01/2024,?,1.1306978,41.567345,0,4.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10213776,OBRAS / M-201 (0.0 - 0.1),OBRAS,"Madrid, Comunidad de",MADRID,COSLADA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ROTONDA</b> de la carretera  <b> <span style=""color:#ab3000"">M-201 </span> </b> a la altura de <b>COSLADA (MADRID)</b> desde el <b> km 0</b> al <b> km 0.1</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,M-201,CRECIENTE DE LA KILOMETRACIÓN,04:07,05:30,14/11/2023,15/03/2024,-3.59546,40.42968,0,0.1,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11237319,OBRAS / A-52 (108.2 - 109.2),OBRAS,Castilla y León,ZAMORA,CHANOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-52 </span> </b> a la altura de <b>CHANOS (ZAMORA)</b> desde el <b> km 108.2</b> al <b> km 109.2</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,A-52,CRECIENTE DE LA KILOMETRACIÓN,08:19,20:00,11/02/2024,11/02/2024,-6.9301634,42.034218,108.2,109.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11239573,OTROS / C-17 (92.0 - 94.0),OTROS,Cataluña,GIRONA,RIPOLL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OTROS</b> por <b>OTRAS CAUSAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-17 </span> </b> a la altura de <b>RIPOLL (GIRONA)</b> desde el <b> km 92</b> al <b> km 94</b> sentido <b>SUR</b></span>",OTRAS CAUSAS,Incidencia,1,C-17,SUR,16:00,?,11/02/2024,?,2.1940477,42.17694,92,94,MED_REG_OTG_NAP_CAC.png,NO APLICA,1
11240998,RETENCIÓN / CONGESTIÓN / A-1 (98.0 - 93.0),RETENCIÓN / CONGESTIÓN,Castilla y León,SEGOVIA,RADES (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>ORDEN PÚBLICO</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-1 </span> </b> desde el <b> km 98 </b> en <b>RADES (LA) (SEGOVIA)</b> al <b> km 93</b> en <b>SOMOSIERRA (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",ORDEN PÚBLICO,Incidencia,1,A-1,DECRECIENTE DE LA KILOMETRACIÓN,18:39,?,11/02/2024,?,-3.5836067,41.180546,98,93,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11138273,RESTRICCIONES / Aragón,RESTRICCIONES,Aragón,,,"<span style=""margin-top:10px; float:left; clear:both""> <b>RESTRICCIONES A MERCANCÍAS PELIGROSAS</b> por <b>CIRCULACIÓN</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>Andalucía</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Aragón</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Principado de Asturias</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Cantabria</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Castilla y León</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Castilla-La Mancha</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Extremadura</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Galicia</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Illes Balears</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Canarias</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Comunidad de Madrid</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Región de Murcia</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Comunidad Foral de Navarra</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> La Rioja</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Comunitat Valenciana</b>. </span>",CIRCULACIÓN,Incidencia,1,Aragón,,08:00,23:59,11/02/2024,11/02/2024,-0.905662,41.59763,,,MED_RES_RME_NAP_CAC.png,NO APLICA,0
11241530,OTROS / Ma-20 (6.1 - 6.0),OTROS,"Balears, Illes","BALEARS, ILLES",SECAR DE LA REAL (ES),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">Ma-20 </span> </b> a la altura de <b>SECAR DE LA REAL (ES) (BALEARS, ILLES)</b> desde el <b> km 6.1</b> al <b> km 6</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>AEROPUERTO</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",ACCIDENTE,Incidencia,1,Ma-20,DECRECIENTE DE LA KILOMETRACIÓN,19:38,?,11/02/2024,?,2.6387382,39.592163,6.1,6,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11242102,OTROS / A-30 (7.0 - 7.0),OTROS,Castilla-La Mancha,ALBACETE,LLANOS (LOS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-30 </span> </b> en el <b> km 7</b> en <b>LLANOS (LOS) (ALBACETE)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",,Incidencia,1,A-30,DECRECIENTE DE LA KILOMETRACIÓN,21:34,?,11/02/2024,?,-1.826807,38.92036,7,7,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11138277,RESTRICCIONES / Castilla y León,RESTRICCIONES,Castilla y León,,,"<span style=""margin-top:10px; float:left; clear:both""> <b>RESTRICCIONES A VEHÍCULOS QUE NECESITAN AUTORIZACIÓN COMPLEMENTARIA</b> por <b>CIRCULACIÓN</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>Andalucía</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Aragón</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Principado de Asturias</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Cantabria</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Castilla y León</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Castilla-La Mancha</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Extremadura</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Galicia</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Illes Balears</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Canarias</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Comunidad de Madrid</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Región de Murcia</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Comunidad Foral de Navarra</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> La Rioja</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Comunitat Valenciana</b>. </span>",CIRCULACIÓN,Incidencia,1,Castilla y León,,08:00,23:59,11/02/2024,11/02/2024,-4.397636,41.835682,,,MED_RES_RTE_NAP_CAC.png,NO APLICA,0
10812806,OBRAS / A-6 (450.0 - 450.0),OBRAS,Galicia,LUGO,SERRA DA HORTA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 </span> </b> en el <b> km 450</b> en <b>SERRA DA HORTA (LUGO)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,A-6,DECRECIENTE DE LA KILOMETRACIÓN,12:03,?,29/12/2023,?,-7.1267915,42.854675,450,450,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
10135810,OBRAS / C-37 (48.5 - 53.5),OBRAS,Cataluña,BARCELONA,SANTA MARIA DE MIRALLES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-37 </span> </b> a la altura de <b>SANTA MARIA DE MIRALLES (BARCELONA)</b> desde el <b> km 48.5</b> al <b> km 53.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-37,AMBOS SENTIDOS,16:15,?,15/01/2024,?,1.5097988,41.48849,48.5,53.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11242053,RETENCIÓN / CONGESTIÓN / C-31 (165.0 - 164.0),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,SITGES,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>CONGESTIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-31 </span> </b> a la altura de <b>SITGES (BARCELONA)</b> desde el <b> km 165</b> al <b> km 164</b> sentido <b>NORTE</b> hacia <b>BARCELONA</b></span>",CONGESTIÓN,Incidencia,1,C-31,NORTE,21:02,?,11/02/2024,?,1.8328768,41.23659,165,164,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11241549,METEOROLÓGICO / A-4 (259.0 - 244.0),METEOROLÓGICO,Andalucía,JAÉN,SANTA ELENA,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> desde el <b> km 259 </b> en <b>SANTA ELENA (JAÉN)</b> al <b> km 244</b> en <b>VISO DEL MARQUES (CIUDAD REAL)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-4,AMBOS SENTIDOS,19:42,?,11/02/2024,?,-3.544573,38.330032,259,244,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11240667,RETENCIÓN / CONGESTIÓN / C-16 (100.0 - 105.0),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,CERCS,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-16 </span> </b> a la altura de <b>CERCS (BARCELONA)</b> desde el <b> km 100</b> al <b> km 105</b> sentido <b>SUR</b> hacia <b>PUIGCERDA</b></span>",,Incidencia,1,C-16,SUR,20:57,?,11/02/2024,?,1.8575159,42.12054,100,105,INC_REN_TCN_LS2_CAC.png,ROJO,1
11242061,METEOROLÓGICO / A-4 (258.0 - 253.0),METEOROLÓGICO,Andalucía,JAÉN,SANTA ELENA,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> a la altura de <b>SANTA ELENA (JAÉN)</b> desde el <b> km 258</b> al <b> km 253</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-4,AMBOS SENTIDOS,21:15,?,11/02/2024,?,-3.5449207,38.338184,258,253,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11042088,OBRAS / N-120 (105.7 - 104.5),OBRAS,Castilla y León,BURGOS,SAN MEDEL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">N-120 </span> </b> a la altura de <b>SAN MEDEL (BURGOS)</b> desde el <b> km 105.7</b> al <b> km 104.5</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,N-120,DECRECIENTE DE LA KILOMETRACIÓN,09:03,23:59,30/01/2024,31/05/2024,-3.61769,42.34242,105.7,104.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11240279,OBRAS / M-607 (31.0 - 35.0),OBRAS,"Madrid, Comunidad de",MADRID,COLMENAR VIEJO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-607 </span> </b> desde el <b> km 31 </b> en <b>COLMENAR VIEJO (MADRID)</b> al <b> km 35</b> en <b>SAN PEDRO (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,M-607,CRECIENTE DE LA KILOMETRACIÓN,17:10,20:00,11/02/2024,11/02/2024,-3.7478917,40.65857,31,35,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11238520,OTROS / AP-7 (647.887 - 647.887),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,BENIDORM,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>INCENDIO DE VEHÍCULO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> en el <b> km 647.887</b> en <b>BENIDORM (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",INCENDIO DE VEHÍCULO,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,12:10,?,11/02/2024,?,-0.12585,38.5603,647.887,647.887,INC_OHZ_VFR_NAP_CAC.png,NO APLICA,1
10279324,OBRAS / CV-580 (1.445 - 0.045),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,ANNA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CV-580 </span> </b> desde el <b> km 1.445 </b> en <b>ANNA (VALENCIA/VALÈNCIA)</b> al <b> km 0.045</b> en <b>ESTUBENY (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CV-580,DECRECIENTE DE LA KILOMETRACIÓN,07:39,23:59,23/11/2023,31/07/2024,-0.644472,39.00862,1.445,0.045,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10917621,OBRAS / CV-50 (50.4 - 51.1),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MONTROY,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CV-50 </span> </b> a la altura de <b>MONTROY (VALENCIA/VALÈNCIA)</b> desde el <b> km 50.4</b> al <b> km 51.1</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,CV-50,CRECIENTE DE LA KILOMETRACIÓN,09:10,18:00,31/01/2024,15/03/2024,-0.6134276,39.34256,50.4,51.1,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11241920,OTROS / A-402 (24.945 - 24.945),OTROS,Andalucía,GRANADA,VENTAS DE ZAFARRAYA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-402 </span> </b> en el <b> km 24.945</b> en <b>VENTAS DE ZAFARRAYA (GRANADA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-402,CRECIENTE DE LA KILOMETRACIÓN,20:51,?,11/02/2024,?,-3.99105,37.00536,24.945,24.945,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
10899990,OBRAS / B-141 (3.6 - 4.6),OBRAS,Cataluña,BARCELONA,SANTIGA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-141 </span> </b> a la altura de <b>SANTIGA (BARCELONA)</b> desde el <b> km 3.6</b> al <b> km 4.6</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-141,AMBOS SENTIDOS,18:10,?,27/01/2024,?,2.1529033,41.527683,3.6,4.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10959576,OBRAS / TP-2124 (3.6 - 5.1),OBRAS,Cataluña,TARRAGONA,URBANITZACIO CASA ROJA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TP-2124 </span> </b> desde el <b> km 3.6 </b> en <b>URBANITZACIO CASA ROJA (TARRAGONA)</b> al <b> km 5.1</b> en <b>LLORENÇ DEL PENEDES (TARRAGONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TP-2124,AMBOS SENTIDOS,18:11,?,15/01/2024,?,1.5678198,41.284603,3.6,5.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10824699,OBRAS / N-6 (432.48 - 430.39),OBRAS,Galicia,LUGO,SANTIN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-6 </span> </b> desde el <b> km 432.48 </b> en <b>SANTIN (LUGO)</b> al <b> km 430.39</b> en <b>LAMAS (LAS) (LEÓN)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,N-6,DECRECIENTE DE LA KILOMETRACIÓN,14:57,?,30/12/2023,?,-7.016485,42.725033,432.48,430.39,INC_RMT_RCW_LS2_CAC.png,ROJO,1
