codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
10147680,OBRAS / AP-1 (140.0 - 138.0),OBRAS,País Vasco,GIPUZKOA,BERGARA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-1 </span> </b> a la altura de <b>BERGARA (GIPUZKOA)</b> desde el <b> km 140</b> al <b> km 138</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>Madrid</b></span>",,Incidencia,1,AP-1,DECRECIENTE DE LA KILOMETRACIÓN,06:08,?,11/02/2024,?,-2.4288,43.149,140,138,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10163500,OBRAS / N-2a (548.4 - 548.6),OBRAS,Cataluña,BARCELONA,JORBA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-2a </span> </b> a la altura de <b>JORBA (BARCELONA)</b> desde el <b> km 548.4</b> al <b> km 548.6</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,N-2a,AMBOS SENTIDOS,20:44,?,06/11/2023,?,1.5584655,41.59807,548.4,548.6,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10163591,OBRAS / C-244 (7.3 - 7.5),OBRAS,Cataluña,BARCELONA,CAMARO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-244 </span> </b> desde el <b> km 7.3 </b> en <b>CAMARO (BARCELONA)</b> al <b> km 7.5</b> en <b>CA L'ANTON (BARCELONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-244,AMBOS SENTIDOS,20:45,?,06/11/2023,?,1.6774833,41.543835,7.3,7.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10163619,OBRAS / N-2a (539.6 - 539.8),OBRAS,Cataluña,BARCELONA,ARGENÇOLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-2a </span> </b> a la altura de <b>ARGENÇOLA (BARCELONA)</b> desde el <b> km 539.6</b> al <b> km 539.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,N-2a,AMBOS SENTIDOS,20:44,?,06/11/2023,?,1.4801087,41.626854,539.6,539.8,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10163620,OBRAS / BP-2121 (29.3 - 29.5),OBRAS,Cataluña,BARCELONA,LLACUNA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BP-2121 </span> </b> a la altura de <b>LLACUNA (LA) (BARCELONA)</b> desde el <b> km 29.3</b> al <b> km 29.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,BP-2121,AMBOS SENTIDOS,20:44,?,06/11/2023,?,1.5318189,41.468708,29.3,29.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10163621,OBRAS / B-431 (64.2 - 64.4),OBRAS,Cataluña,BARCELONA,SANT FELIU SASSERRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-431 </span> </b> a la altura de <b>SANT FELIU SASSERRA (BARCELONA)</b> desde el <b> km 64.2</b> al <b> km 64.4</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-431,AMBOS SENTIDOS,20:43,?,06/11/2023,?,2.018925,41.946228,64.2,64.4,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10163622,OBRAS / C-37z (92.1 - 92.3),OBRAS,Cataluña,BARCELONA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-37z </span> </b> a la altura de <b> (BARCELONA)</b> desde el <b> km 92.1</b> al <b> km 92.3</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-37z,AMBOS SENTIDOS,20:43,?,06/11/2023,?,1.8123941,41.71563,92.1,92.3,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10163713,OBRAS / C-1412a (47.0 - 48.0),OBRAS,Cataluña,BARCELONA,VECIANA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-1412a </span> </b> a la altura de <b>VECIANA (BARCELONA)</b> desde el <b> km 47</b> al <b> km 48</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-1412a,AMBOS SENTIDOS,20:46,?,06/11/2023,?,1.5246904,41.67061,47,48,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10164338,OBRAS / T-342 (0.7 - 6.5),OBRAS,Cataluña,TARRAGONA,ROQUETES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">T-342 </span> </b> a la altura de <b>ROQUETES (TARRAGONA)</b> desde el <b> km 0.7</b> al <b> km 6.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,T-342,AMBOS SENTIDOS,16:36,?,06/11/2023,?,0.4970403,40.82445,0.7,6.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10170757,OBRAS / LP-2 (54.8 - 55.1),OBRAS,Canarias,SANTA CRUZ DE TENERIFE,TARAJAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LP-2 </span> </b> a la altura de <b>TARAJAL (SANTA CRUZ DE TENERIFE)</b> desde el <b> km 54.8</b> al <b> km 55.1</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,LP-2,CRECIENTE DE LA KILOMETRACIÓN,13:18,?,07/11/2023,?,-17.938156,28.64654,54.8,55.1,INC_RMT_RCW_LS1_CAC.png,NEGRO,1
10200141,OBRAS / C-245 (11.0 - 12.0),OBRAS,Cataluña,BARCELONA,SANT BOI DE LLOBREGAT,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-245 </span> </b> a la altura de <b>SANT BOI DE LLOBREGAT (BARCELONA)</b> desde el <b> km 11</b> al <b> km 12</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-245,AMBOS SENTIDOS,12:06,?,03/12/2023,?,2.0479949,41.33993,11,12,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10203929,OTROS / A-138 (76.5 - 76.45),OTROS,Aragón,HUESCA,SALINAS DE BIELSA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>CALZADA MAL ESTADO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-138 </span> </b> a la altura de <b>SALINAS DE BIELSA (HUESCA)</b> desde el <b> km 76.5</b> al <b> km 76.45</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>BARBASTRO</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>FIRME EN MALAS CONDICIONES</b></span>",CALZADA MAL ESTADO,Incidencia,1,A-138,DECRECIENTE DE LA KILOMETRACIÓN,21:47,?,09/11/2023,?,0.2383317,42.608852,76.5,76.45,INC_OHZ_OTF_NAP_CAC.png,NO APLICA,1
10213776,OBRAS / M-201 (0.0 - 0.1),OBRAS,"Madrid, Comunidad de",MADRID,COSLADA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ROTONDA</b> de la carretera  <b> <span style=""color:#ab3000"">M-201 </span> </b> a la altura de <b>COSLADA (MADRID)</b> desde el <b> km 0</b> al <b> km 0.1</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,M-201,CRECIENTE DE LA KILOMETRACIÓN,04:07,05:30,14/11/2023,15/03/2024,-3.59546,40.42968,0,0.1,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10213777,OBRAS / M-201 (0.1 - 0.0),OBRAS,"Madrid, Comunidad de",MADRID,COSLADA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ROTONDA</b> de la carretera  <b> <span style=""color:#ab3000"">M-201 </span> </b> a la altura de <b>COSLADA (MADRID)</b> desde el <b> km 0.1</b> al <b> km 0</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,M-201,DECRECIENTE DE LA KILOMETRACIÓN,04:08,05:30,14/11/2023,15/03/2024,-3.5943592,40.429363,0.1,0,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10233379,OBRAS / C-155 (4.8 - 5.1),OBRAS,Cataluña,BARCELONA,POLINYA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-155 </span> </b> a la altura de <b>POLINYA (BARCELONA)</b> desde el <b> km 4.8</b> al <b> km 5.1</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-155,AMBOS SENTIDOS,18:10,?,27/01/2024,?,2.1565306,41.565823,4.8,5.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10233383,OBRAS / T-340 (8.7 - 18.8),OBRAS,Cataluña,TARRAGONA,DELTEBRE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">T-340 </span> </b> a la altura de <b>DELTEBRE (TARRAGONA)</b> desde el <b> km 8.7</b> al <b> km 18.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,T-340,AMBOS SENTIDOS,18:04,?,27/01/2024,?,0.7237457,40.724926,8.7,18.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10233472,OBRAS / GIV-6302 (0.0 - 2.4),OBRAS,Cataluña,GIRONA,ARMENTERA (L'),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GIV-6302 </span> </b> desde el <b> km 0 </b> en <b>ARMENTERA (L') (GIRONA)</b> al <b> km 2.4</b> en <b>L'ARBRE SEC (GIRONA)</b> sentido <b>SUR</b></span>",,Incidencia,1,GIV-6302,SUR,18:29,?,23/12/2023,?,3.0711327,42.170326,0,2.4,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10233477,OBRAS / C-44 (4.3 - 7.1),OBRAS,Cataluña,TARRAGONA,MASRIUDOMS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-44 </span> </b> desde el <b> km 4.3 </b> en <b>MASRIUDOMS (TARRAGONA)</b> al <b> km 7.1</b> en <b>MASBOQUERA (TARRAGONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-44,AMBOS SENTIDOS,09:01,?,20/01/2024,?,0.890066,41.017895,4.3,7.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10233480,OBRAS / C-563 (0.0 - 15.0),OBRAS,Cataluña,LLEIDA,TUIXENT,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-563 </span> </b> desde el <b> km 0 </b> en <b>TUIXENT (LLEIDA)</b> al <b> km 15</b> en <b>GOSOL (LLEIDA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-563,AMBOS SENTIDOS,18:58,?,27/01/2024,?,1.5645797,42.233288,0,15,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10233481,OBRAS / B-140 (1.4 - 4.8),OBRAS,Cataluña,BARCELONA,SABADELL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-140 </span> </b> a la altura de <b>SABADELL (BARCELONA)</b> desde el <b> km 1.4</b> al <b> km 4.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-140,AMBOS SENTIDOS,18:09,?,27/01/2024,?,2.1223385,41.53302,1.4,4.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10233482,OBRAS / B-142 (0.0 - 5.1),OBRAS,Cataluña,BARCELONA,SANTA PERPETUA DE MOGODA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-142 </span> </b> desde el <b> km 0 </b> en <b>SANTA PERPETUA DE MOGODA (BARCELONA)</b> al <b> km 5.1</b> en <b>POLINYA (BARCELONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-142,AMBOS SENTIDOS,18:09,?,27/01/2024,?,2.1683223,41.534397,0,5.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10237732,OBRAS / C-58 (12.5 - 19.0),OBRAS,Cataluña,BARCELONA,POBLE SEC (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-58 </span> </b> desde el <b> km 12.5 </b> en <b>POBLE SEC (EL) (BARCELONA)</b> al <b> km 19</b> en <b>FONTS (LES) (BARCELONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-58,AMBOS SENTIDOS,10:49,?,13/11/2023,?,2.096814,41.52291,12.5,19,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10238261,OBRAS / TP-2039 (1.1 - 6.1),OBRAS,Cataluña,TARRAGONA,CATLLAR (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TP-2039 </span> </b> desde el <b> km 1.1 </b> en <b>CATLLAR (EL) (TARRAGONA)</b> al <b> km 6.1</b> en <b>MONNARS (TARRAGONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TP-2039,AMBOS SENTIDOS,16:55,?,17/11/2023,?,1.3193604,41.17033,1.1,6.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10247620,OBRAS / GI-524 (7.0 - 10.8),OBRAS,Cataluña,GIRONA,SANTA PAU,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-524 </span> </b> a la altura de <b>SANTA PAU (GIRONA)</b> desde el <b> km 7</b> al <b> km 10.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,GI-524,AMBOS SENTIDOS,18:02,?,27/01/2024,?,2.5471365,42.14784,7,10.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10247625,OBRAS / L-201 (8.6 - 9.0),OBRAS,Cataluña,LLEIDA,MALDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">L-201 </span> </b> a la altura de <b>MALDA (LLEIDA)</b> desde el <b> km 8.6</b> al <b> km 9</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,L-201,AMBOS SENTIDOS,17:59,?,27/01/2024,?,1.0326995,41.55156,8.6,9,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10249936,OBRAS / C-59 (0.0 - 14.2),OBRAS,Cataluña,BARCELONA,MOLLET DEL VALLES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-59 </span> </b> desde el <b> km 0 </b> en <b>MOLLET DEL VALLES (BARCELONA)</b> al <b> km 14.2</b> en <b>CALDES DE MONTBUI (BARCELONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-59,AMBOS SENTIDOS,18:08,?,27/01/2024,?,2.213605,41.523914,0,14.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10251267,OBRAS / GI-550 (0.0 - 10.6),OBRAS,Cataluña,GIRONA,ARBUCIES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-550 </span> </b> desde el <b> km 0 </b> en <b>ARBUCIES (GIRONA)</b> al <b> km 10.6</b> en <b>SANT HILARI SACALM (GIRONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,GI-550,AMBOS SENTIDOS,18:18,?,27/01/2024,?,2.5146854,41.816998,0,10.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10251268,OBRAS / C-25 (209.8 - 210.0),OBRAS,Cataluña,GIRONA,SANT HILARI SACALM,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-25 </span> </b> a la altura de <b>SANT HILARI SACALM (GIRONA)</b> desde el <b> km 209.8</b> al <b> km 210</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-25,AMBOS SENTIDOS,14:22,?,14/12/2023,?,2.5053217,41.856773,209.8,210,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10266672,OBRAS / AS-114 (38.4 - 38.4),OBRAS,"Asturias, Principado de",ASTURIAS,OCEÑO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AS-114 </span> </b> en el <b> km 38.4</b> en <b>OCEÑO (ASTURIAS)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,AS-114,AMBOS SENTIDOS,21:34,?,14/11/2023,?,-4.7393694,43.305714,38.4,38.4,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10279323,OBRAS / CV-580 (0.045 - 1.445),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,ESTUBENY,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CV-580 </span> </b> desde el <b> km 0.045 </b> en <b>ESTUBENY (VALENCIA/VALÈNCIA)</b> al <b> km 1.445</b> en <b>ANNA (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CV-580,CRECIENTE DE LA KILOMETRACIÓN,07:38,23:59,23/11/2023,31/07/2024,-0.6382845,38.99686,0.045,1.445,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10279324,OBRAS / CV-580 (1.445 - 0.045),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,ANNA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CV-580 </span> </b> desde el <b> km 1.445 </b> en <b>ANNA (VALENCIA/VALÈNCIA)</b> al <b> km 0.045</b> en <b>ESTUBENY (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CV-580,DECRECIENTE DE LA KILOMETRACIÓN,07:39,23:59,23/11/2023,31/07/2024,-0.644472,39.00862,1.445,0.045,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10294893,OBRAS / BV-2005 (0.0 - 0.4),OBRAS,Cataluña,BARCELONA,SANT VICENÇ DELS HORTS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BV-2005 </span> </b> a la altura de <b>SANT VICENÇ DELS HORTS (BARCELONA)</b> desde el <b> km 0</b> al <b> km 0.4</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,BV-2005,AMBOS SENTIDOS,09:37,?,20/11/2023,?,2.015207,41.386166,0,0.4,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10295067,OBRAS / C-26 (129.0 - 142.0),OBRAS,Cataluña,BARCELONA,TORRENTS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-26 </span> </b> desde el <b> km 129 </b> en <b>TORRENTS (BARCELONA)</b> al <b> km 142</b> en <b>AVIA (BARCELONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-26,AMBOS SENTIDOS,15:22,?,16/11/2023,?,1.7189306,42.02714,129,142,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10300031,OBRAS / N-2 (674.3 - 675.8),OBRAS,Cataluña,BARCELONA,MALGRAT DE MAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-2 </span> </b> a la altura de <b>MALGRAT DE MAR (BARCELONA)</b> desde el <b> km 674.3</b> al <b> km 675.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,N-2,AMBOS SENTIDOS,08:43,?,20/01/2024,?,2.7227092,41.640633,674.3,675.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10324734,OBRAS / C-12 (8.7 - 9.3),OBRAS,Cataluña,TARRAGONA,TORTOSA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-12 </span> </b> a la altura de <b>TORTOSA (TARRAGONA)</b> desde el <b> km 8.7</b> al <b> km 9.3</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-12,AMBOS SENTIDOS,21:45,?,23/12/2023,?,0.5436658,40.752388,8.7,9.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1
